"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B525-A","R660-A","R710-A","UV440-A","V440-A","YG610-A","Time"
291,193,385,84,66,328,8.9775,3.58689,1.00007,1.7002,2.64183,77.742,0
285,227,321,60,47,324,8.89837,2.32959,5.2341,1.00021,2.05396,50.0392,0
380,213,455,161,107,386,66.1332,15.1285,13.9521,2.32967,6.55411,392.516,0
265,169,402,113,68,424,66.1356,19.6377,20.3571,1.32195,7.70622,615.439,0
196,143,349,83,65,328,104.652,36.8656,41.0673,1.9466,5.42737,1459.75,0
318,187,435,130,58,575,12.1959,22.4822,25.4992,2.28903,4.87277,835.893,0
146,113,331,146,124,300,10.754,10.6578,16.2652,1.00074,6.44044,252.735,0
248,174,365,81,57,365,26.6853,6.98619,10.5664,1.10525,3.85858,284.194,0
288,191,386,147,113,332,32.8229,5.23964,5.53018,2.62132,3.72275,123.139,0
310,243,326,93,76,314,25.9803,6.86309,5.28735,1.5145,2.22966,198.361,0
305,206,377,107,80,340,61.6112,8.82897,13.1155,3.49596,3.08233,233.23,0
286,201,364,81,59,346,23.9651,3.75745,4.37823,2.33271,3.0008,117.757,0
264,145,466,98,65,381,13.0008,9.66194,15.0131,4.96594,11.36,286.893,0
456,264,442,113,71,409,246.293,42.25,47.9197,2.03902,2.94834,1628.41,0
137,119,292,38,32,309,3.56142,4.4195,7.719,1.14666,1.57092,241.91,0
160,137,298,34,30,290,5.73741,2.35503,1.00208,2.29234,4.50036,57.3741,0
295,218,346,58,49,305,11.5735,7.38163,6.9312,1.17836,2.94927,331.509,0
166,129,330,56,48,296,102.971,26.005,34.6783,2.46388,4.461,1048.4,0
164,117,359,74,64,293,73.163,31.1313,42.6498,1.76646,6.62709,1423.49,0
242,178,348,70,55,324,13.6094,3.59512,5.79088,2.44199,5.63671,50.1469,0
206,138,381,93,74,322,13.0113,4.26528,3.00333,2.35578,3.40636,111.665,0
120,85,362,132,92,364,22.3233,8.29986,8.83924,1.1068,2.64836,267.229,0
225,162,355,67,57,304,3.53214,3.62875,5.10734,2.39922,4.07886,122.208,0
111,71,402,133,78,436,1.96855,12.8989,13.8613,1.00272,1.37372,458.495,0
310,207,383,84,62,344,18.6526,2.23288,3.28726,3.50089,3.08667,53.9111,0
210,135,398,126,87,369,19.8669,5.29555,3.37753,2.35694,4.92789,107.772,0
296,218,347,71,56,326,19.6918,3.53339,1.75188,2.25361,4.54534,73.2146,0
106,93,291,68,58,297,1.00321,2.87358,2.40048,1.00321,1.00321,82.3105,0
120,85,360,92,69,339,28.4815,7.7296,10.9774,1.00332,3.1162,419.307,0
174,122,363,80,59,347,18.1682,4.71384,8.08629,1.91756,3.97334,116.925,0
489,260,481,242,156,397,61.1887,12.5652,12.6788,4.38672,8.23336,347.198,0
224,151,378,92,69,342,21.1714,19.177,24.0124,1.03098,1.43807,787.157,0
362,227,408,123,91,344,44.6713,13.0278,12.0148,3.17388,5.49379,350.397,0
351,235,381,55,44,324,16.6095,23.5885,35.6769,2.29605,4.97644,1021.92,0
288,184,399,115,92,322,17.065,4.34866,4.34866,2.69976,4.08331,200.64,0
279,167,426,134,81,422,26.2807,5.5945,4.67344,2.5581,3.20312,70.6844,0
