"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B525-A","R660-A","R710-A","UV440-A","V440-A","YG610-A","Time"
356,251,362,87,72,310,1.00021,7.84555,11.9734,2.16785,1.84381,283.934,0
260,187,356,78,61,328,1.65523,11.7603,9.649,2.28814,5.57444,453.27,0
348,238,374,117,92,322,2.3939,6.04574,6.73479,2.84004,2.97068,198.187,0
147,106,355,85,65,336,2.18806,5.00534,8.90089,1.9119,2.05454,176.323,0
216,168,329,51,40,325,2.33033,12.6413,17.6329,2.03621,4.18142,523.576,0
258,181,363,75,62,310,2.1492,4.25747,4.91645,1.39565,1.94674,125.286,0
297,175,433,185,93,509,3.75413,10.657,12.0871,4.96139,6.38232,302.524,0
416,249,426,118,83,364,4.87328,30.5279,37.2078,4.07096,10.5623,1322.56,0
232,160,369,95,76,321,1.00078,7.77969,8.36011,2.46015,2.2284,313.64,0
384,240,409,122,94,330,1.26458,5.47853,6.73764,2.39491,2.52771,147.351,0
536,273,502,265,151,449,4.07168,8.7459,9.39841,5.14441,5.0527,186.179,0
181,120,384,78,64,312,1.00106,3.46355,1.61247,1.00106,3.75559,87.4714,0
306,220,355,98,72,347,1.54161,4.22158,4.29821,3.34128,2.74142,102.847,0
413,269,392,99,72,350,3.55879,25.7441,28.4214,4.37669,11.2539,851.546,0
440,235,477,217,93,595,6.44362,8.14127,3.79019,5.63036,6.38592,170.218,0
371,246,385,107,79,346,3.92931,3.89413,2.29056,3.79046,5.14641,61.6069,0
195,139,359,62,51,310,2.18991,7.99698,8.44041,1.25383,3.6239,241.766,0
223,164,348,93,74,321,1.42234,7.11576,8.99049,2.79236,5.38428,259.849,0
380,263,369,109,85,327,2.00203,11.4626,13.7217,3.1673,3.05537,386.035,0
508,246,528,178,91,499,3.62492,7.18081,6.21832,4.79062,7.31115,134.775,0
463,246,481,239,116,528,2.46241,13.0022,13.8471,4.74806,5.73519,297.435,0
300,199,385,160,108,376,2.48518,5.94654,6.00027,3.827,4.0392,202.076,0
418,264,405,139,97,368,8.14701,12.4335,12.3221,4.54038,10.7669,386.171,0
214,156,351,94,77,314,4.49988,6.56544,3.75903,1.00198,2.87005,198.487,0
469,291,412,134,97,351,2.46336,8.37102,7.86022,3.28495,3.05688,209.515,0
166,88,481,154,85,460,8.75669,8.44725,10.8665,1.00215,3.89742,219.168,0
327,206,406,88,65,346,1.91534,5.15149,3.46783,1.51594,3.31533,161.446,0
391,199,502,178,78,582,5.10572,11.267,14.7569,4.1144,10.7715,260.069,0
466,278,429,125,95,333,3.49965,29.7655,30.0344,4.88153,5.58663,1106.69,0
204,171,304,65,46,364,1.20008,2.79511,3.72734,1.00251,1.88159,188.159,0
276,184,383,89,68,334,2.53199,37.2761,36.9423,1.00258,5.01575,1543.89,0
315,201,402,111,89,317,2.89791,2.53216,3.66141,2.69672,3.76155,87.6101,0
329,220,382,58,45,331,1.75126,2.9242,1.18955,3.59626,8.2267,68.1074,0
483,284,435,173,124,356,4.38348,4.54406,6.81122,3.05893,5.01664,127.839,0
307,164,478,69,49,363,3.31696,11.4763,13.3724,5.39111,12.2221,419.086,0
273,194,359,87,55,406,1.45014,1.45014,2.92482,2.04103,4.00698,66.3083,0
382,298,328,85,69,318,2.37849,3.47027,4.22962,3.00513,5.15512,54.9012,0
255,176,370,136,107,325,2.48825,4.75492,6.00767,3.63041,3.00555,147.683,0
236,151,398,57,44,330,1.8496,20.4196,27.9747,2.92616,2.51126,669.38,0
241,147,419,86,63,349,1.96987,8.76749,12.1199,3.59879,6.00915,265.06,0
358,226,405,105,80,334,3.14491,18.4986,18.1688,5.0657,8.61209,681.626,0
175,122,365,55,48,295,1.00356,3.53525,2.40133,2.84886,1.67572,69.4047,0
448,235,487,169,77,560,4.54886,8.23597,6.63689,3.86892,9.34119,190.106,0
285,168,433,179,116,394,5.02299,9.68543,10.5021,2.55855,6.57885,317.5,0
629,318,505,247,98,643,8.16423,11.9118,7.8052,7.59741,11.286,202.51,0
301,170,452,107,80,343,2.65256,2.87621,5.74913,2.5132,7.19877,48.8978,0
431,269,410,124,68,464,1.85143,20.2567,21.5731,3.2047,7.13582,824.031,0
122,92,339,43,35,312,1.57485,2.29775,1.58908,1.00445,1.75434,50.7051,0
281,205,349,90,72,320,1.51925,3.83684,1.81867,2.08137,6.12489,107.942,0
436,246,452,146,102,365,3.17668,11.2916,8.54398,3.80275,5.40059,300.978,0
395,194,519,214,62,876,7.07391,12.5794,14.2675,3.26379,9.26503,277.594,0
314,220,365,86,67,328,2.72664,3.87232,5.54908,2.87783,4.43165,81.694,0
372,223,427,171,123,356,2.60701,3.09286,2.82682,1.18139,4.27549,52.5811,0
268,189,361,82,69,303,1.17093,5.02741,7.53573,2.34052,1.99067,192.033,0
185,140,338,66,53,319,1.36453,27.0308,38.0449,1.56163,6.82657,1328.2,0
237,156,389,97,51,488,3.60563,7.8148,11.7138,1.92107,3.012,186.993,0
353,253,357,91,73,318,3.32548,8.32324,11.8205,2.4493,4.55589,320.797,0
162,128,322,39,35,289,1.69401,8.86475,13.8989,1.52069,2.51647,258.53,0
636,323,504,376,258,371,9.87649,45.1605,49.4107,6.95439,29.8587,1576.62,0
