"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
172864,130720,119,276777,211733,113,101,187,0,197,167,0,60,68,0,26,104,0,281,166,0,0.000974912
183127,169797,88,62031,53198,66,442,462,0,72,64,0,-49,70,0,56,71,0,58,84,0,0.00194982
246948,193836,120,98637,76471,109,391,381,0,21,98,0,-83,110,0,147,93,0,595,530,0,0.00194982
323093,231085,132,105260,69982,121,552,329,0,171,187,0,77,105,0,70,78,0,559,447,0,0.00292474
232229,170174,116,211569,148294,115,1052,642,0,338,301,0,41,72,0,194,125,0,1011,798,0,0.00292474
394917,291107,142,194339,140741,126,2539,1437,34,234,170,0,0,90,0,204,81,0,1200,1028,5,0.00292474
205155,163154,108,208509,140112,121,863,548,0,12,130,0,79,148,0,-122,39,0,127,97,0,0.00292474
261869,175147,138,157829,105575,138,344,250,0,161,112,0,13,90,0,38,67,0,160,152,0,0.00389965
296632,216869,123,152489,96756,137,1590,1011,5,204,162,0,59,86,0,66,75,0,1007,781,0,0.00389965
254769,182708,114,212195,142389,116,355,258,0,561,625,0,110,97,0,131,172,0,1613,1192,18,0.00389965
441307,275819,133,335971,172639,134,1402,794,0,218,181,0,-11,127,0,54,66,0,209,224,0,0.00389965
175785,112827,115,225790,108860,137,15,77,0,469,286,0,-66,68,0,163,106,0,1189,684,0,0.00389965
158670,113366,91,145678,92084,116,82,215,0,-9,108,0,104,115,0,34,65,0,210,151,0,0.00389965
240342,165024,106,120147,79355,120,344,197,0,27,62,0,-21,105,0,23,58,0,-51,51,0,0.00389965
248459,203098,104,127121,98060,109,82,94,0,37,72,0,-37,67,0,73,94,0,-77,52,0,0.00389965
171022,141415,77,152004,112985,80,1037,760,0,22,88,0,148,88,0,149,122,0,568,489,0,0.00487456
314448,216987,141,141457,86873,122,3207,1781,42,408,300,0,-15,80,0,105,131,0,1063,906,0,0.00487456
342763,224173,142,112563,82773,124,818,506,0,356,300,0,28,83,0,300,259,0,1735,1283,21,0.00487456
193520,149700,129,46460,35772,108,42,48,0,18,106,0,104,95,0,138,69,0,549,391,0,0.00584947
140850,108114,108,141954,106902,110,16,79,0,310,265,0,144,131,0,225,177,0,1374,1135,14,0.00584947
277256,205407,114,87417,55500,114,449,302,0,97,84,0,54,63,0,-19,57,0,178,181,0,0.00584947
186775,151442,106,102428,74595,112,173,142,0,107,68,0,-1,97,0,78,70,0,-107,50,0,0.00584947
336418,207911,132,218695,120655,126,650,502,0,170,160,0,39,117,0,62,58,0,277,311,0,0.00682439
186742,121546,134,132575,77999,123,186,127,0,767,659,0,-76,64,0,554,382,0,3517,2491,41,0.00682439
216895,171958,96,71910,65660,63,1168,718,0,157,161,0,13,44,0,146,154,0,521,552,0,0.00682439
226010,157728,122,198037,133024,118,195,220,0,210,191,0,126,134,0,174,128,0,500,477,0,0.00682439
302391,210232,129,84613,66257,111,2326,1480,29,127,200,0,67,195,0,101,67,0,793,693,0,0.0077993
319226,223521,127,175300,115386,141,1465,916,0,305,268,0,24,93,0,45,66,0,653,488,0,0.0077993
160007,98387,128,111372,62005,128,1219,621,0,57,78,0,196,107,0,-3,70,0,285,148,0,0.0077993
253461,193590,121,121485,89915,115,265,180,0,124,98,0,53,71,0,2,47,0,-67,77,0,0.0077993
438050,246384,124,276600,169407,126,814,562,0,87,134,0,-88,106,0,74,65,0,327,272,0,0.00877421
223854,169108,111,188460,117788,115,399,248,0,356,260,0,32,74,0,11,117,0,573,503,0,0.00877421
