"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
219812,177070,119,134282,95588,115,491,361,0,221,260,0,5,60,0,306,184,0,1080,846,0,0
196512,165844,127,37077,30822,69,738,601,0,359,284,0,-29,116,0,71,126,0,1327,1049,7,0
173596,137363,118,118528,87092,113,590,387,0,409,424,0,148,107,0,190,159,0,1437,1040,8,0
271673,158905,123,137461,89797,121,348,166,0,371,347,0,99,116,0,151,136,0,977,728,0,0
399114,227232,142,270125,139270,144,1181,568,0,836,541,0,157,114,0,436,201,0,3507,1811,48,0.00103319
149711,90071,118,134739,79101,120,-62,77,0,52,63,0,-18,97,0,-39,68,0,-25,58,0,0.00103319
187993,119257,138,79710,47457,133,243,230,0,73,118,0,-18,76,0,229,113,0,584,332,0,0.00103319
147272,117401,110,167289,129483,112,227,163,0,483,442,0,-14,66,0,221,227,0,1630,1258,17,0.00103319
481811,297475,135,216586,138142,130,1610,902,0,579,468,0,100,130,0,409,294,0,2553,1664,32,0.00103319
259786,175318,123,177216,101109,135,241,209,0,426,336,0,65,63,0,131,104,0,773,681,0,0.00206638
265310,163890,127,182340,86937,130,240,124,0,109,112,0,39,67,0,44,79,0,329,192,0,0.0103319
232688,180066,112,76537,58106,106,29,70,0,-45,65,0,68,89,0,88,113,0,325,304,0,0.0103319
230591,182934,108,86729,62656,109,220,182,0,138,187,0,-47,75,0,-45,118,0,635,380,0,0.0103319
171787,106160,115,152047,107382,117,139,85,0,114,95,0,-37,53,0,75,90,0,100,86,0,0.0123983
314426,198289,144,170063,94534,144,1186,512,0,568,459,0,-46,84,0,315,161,0,2260,1346,26,0.0144647
256215,197393,119,114767,70694,126,272,299,0,268,202,0,102,73,0,75,81,0,641,467,0,0.0144647
281471,213026,135,156501,114243,135,636,456,0,234,265,0,24,55,0,46,210,0,1083,777,0,0.0144647
303500,199938,128,151923,82982,132,4443,2738,46,744,594,0,10,82,0,474,373,0,4086,2818,45,0.0144647
252909,186920,114,90538,67418,111,280,165,0,161,140,0,59,66,0,26,122,0,630,409,0,0.0144647
311978,203364,122,144207,92413,124,844,398,0,356,238,0,148,121,0,115,104,0,1362,855,0,0.0144647
248622,163249,119,298665,183729,127,754,557,0,650,560,0,46,109,0,395,264,0,2554,1952,31,0.0144647
311128,217614,126,86629,62860,114,619,408,0,265,236,0,35,64,0,125,85,0,828,671,0,0.0144647
275614,193671,120,66586,47492,110,333,305,0,228,165,0,78,64,0,29,72,0,847,479,0,0.0144647
334307,228358,127,126519,80043,124,318,208,0,262,169,0,-40,76,0,148,133,0,692,445,0,0.0144647
232233,152024,137,137094,83454,137,752,485,0,351,321,0,137,104,0,122,97,0,1345,930,0,0.0144647
441384,248332,168,603195,362257,168,1288,932,0,1444,1131,16,-16,89,0,363,327,0,2851,2210,33,0.0154979
212282,167207,130,164419,112876,130,381,241,0,316,240,0,5,49,0,86,115,0,1081,625,0,0.0154979
260462,181651,118,155345,98619,118,851,508,0,455,335,0,54,113,0,374,223,0,2260,1476,29,0.0154979
180552,141457,119,181722,151421,110,298,170,0,261,284,0,-22,111,0,106,96,0,847,668,0,0.0154979
174491,142823,113,40934,32550,72,275,206,0,121,185,0,21,70,0,159,121,0,1094,730,0,0.0154979
413085,245828,140,272771,168801,132,959,559,0,561,347,0,-37,134,0,179,191,0,2041,1297,23,0.0165311
386550,222658,145,284444,136137,149,1771,886,0,712,520,0,220,109,0,325,208,0,2690,1564,34,0.0165311
222473,158707,118,107673,85441,113,2783,1823,35,592,510,0,206,138,0,351,308,0,3051,2210,38,0.0175643
248087,178620,125,110522,74863,115,681,419,0,302,240,0,68,114,0,204,136,0,1302,908,0,0.0175643
163517,136633,107,76779,55461,106,740,549,0,382,423,0,-22,103,0,194,207,0,1551,1240,17,0.0175643
285101,197447,126,94653,65920,115,333,254,0,165,145,0,69,81,0,159,90,0,840,738,0,0.0175643
227436,175367,122,62010,48830,108,191,130,0,46,91,0,-54,57,0,113,76,0,259,269,0,0.0175643
303421,229697,136,144813,95952,136,353,253,0,472,413,0,178,106,0,154,142,0,1304,959,0,0.0175643
329735,210303,129,126946,76799,124,1285,825,0,407,262,0,-7,47,0,206,127,0,1469,885,0,0.0185974
232536,191234,89,52495,43710,69,171,98,0,139,133,0,49,54,0,25,61,0,550,400,0,0.0185974
209192,158075,110,86065,71679,101,329,260,0,135,208,0,-69,42,0,281,109,0,1114,880,0,0.0185974
305446,187823,127,239534,150016,127,1125,745,0,481,411,0,-29,71,0,284,164,0,1898,1309,23,0.0185974
247497,183721,116,190123,114748,116,384,237,0,164,217,0,82,127,0,115,188,0,1317,827,0,0.0185974
197865,130615,135,245805,151741,123,868,491,0,426,387,0,76,95,0,162,151,0,1841,1187,19,0.0185974
305136,201232,142,165788,97491,142,1522,863,0,731,537,0,16,75,0,503,287,0,2601,1554,33,0.0185974
395049,249249,147,144954,91637,129,843,459,0,211,178,0,32,78,0,92,58,0,1179,748,0,0.0196306
317621,204729,141,161853,117658,141,377,211,0,490,407,0,38,66,0,383,274,0,2081,1430,24,0.0196306
208817,157344,124,81653,61063,112,1223,852,0,256,326,0,26,49,0,102,131,0,1183,955,0,0.0196306
343184,225861,143,191269,114910,129,2741,1592,36,708,527,0,-48,52,0,351,284,0,3062,2012,39,0.0196306
207511,162206,110,54287,45016,87,151,186,0,116,110,0,44,77,0,112,84,0,335,186,0,0.0196306
276113,186099,138,172952,111716,138,106,138,0,493,320,0,-26,86,0,419,231,0,2364,1453,32,0.0206638
274605,196834,116,132509,78319,118,170,281,0,247,169,0,99,94,0,184,130,0,1163,608,0,0.0206638
173845,149241,105,116457,99458,104,297,286,0,81,184,0,-1,48,0,38,95,0,319,296,0,0.0227302
142789,105033,105,231761,153120,115,625,388,0,316,282,0,37,97,0,83,112,0,1354,925,0,0.0227302
144482,124594,110,149455,129348,105,125,89,0,184,135,0,47,67,0,23,80,0,344,303,0,0.0227302
266090,193451,120,111175,65662,116,420,346,0,219,277,0,22,89,0,16,66,0,857,576,0,0.0237634
254194,165979,126,123961,84202,122,611,423,0,255,218,0,168,110,0,31,66,0,950,589,0,0.0247966
164065,125754,127,112469,96139,110,1090,683,0,349,348,0,10,59,0,294,218,0,1952,1606,25,0.0247966
200687,130482,121,213229,119979,127,1941,1091,19,539,285,0,218,94,0,283,141,0,2105,1189,23,0.0258298
376911,245605,145,290011,188294,137,1297,767,0,746,525,0,103,130,0,455,296,0,3362,2195,41,0.0258298
